country_code,country,year,sector,methane_emissions
THA,Thailand,2000,Total excluding LUCF,71.67
TLS,Timor-Leste,2000,Total excluding LUCF,0.49
TGO,Togo,2000,Total excluding LUCF,2.53
TON,Tonga,2000,Total excluding LUCF,0.09
TTO,Trinidad and Tobago,2000,Total excluding LUCF,0.83
TUN,Tunisia,2000,Total excluding LUCF,6.28
TUR,Turkey,2000,Total excluding LUCF,38.8
TKM,Turkmenistan,2000,Total excluding LUCF,30.68
TUV,Tuvalu,2000,Total excluding LUCF,0.01
UGA,Uganda,2000,Total excluding LUCF,14.32
UKR,Ukraine,2000,Total excluding LUCF,117.89
ARE,United Arab Emirates,2000,Total excluding LUCF,23.58
GBR,United Kingdom,2000,Total excluding LUCF,107.46
USA,United States of America,2000,Total excluding LUCF,678.65
URY,Uruguay,2000,Total excluding LUCF,20.1
UZB,Uzbekistan,2000,Total excluding LUCF,94.64
VUT,Vanuatu,2000,Total excluding LUCF,0.38
VEN,Venezuela (Bolivarian Republic),2000,Total excluding LUCF,78.91
VNM,Viet Nam,2000,Total excluding LUCF,64.76
YEM,Yemen,2000,Total excluding LUCF,5.92
ZMB,Zambia,2000,Total excluding LUCF,12.34
ZWE,Zimbabwe,2000,Total excluding LUCF,11.37
AFG,Afghanistan,1999,Total excluding LUCF,11.87
ALB,Albania,1999,Total excluding LUCF,3.69
DZA,Algeria,1999,Total excluding LUCF,37.15
AND,Andorra,1999,Total excluding LUCF,0.03
AGO,Angola,1999,Total excluding LUCF,22.33
ATG,Antigua and Barbuda,1999,Total excluding LUCF,0.17
ARG,Argentina,1999,Total excluding LUCF,108.72
ARM,Armenia,1999,Total excluding LUCF,1.95
AUS,Australia,1999,Total excluding LUCF,157.13
AUT,Austria,1999,Total excluding LUCF,9.17
AZE,Azerbaijan,1999,Total excluding LUCF,16.94
BHS,Bahamas,1999,Total excluding LUCF,0.18
BHR,Bahrain,1999,Total excluding LUCF,6.73
BGD,Bangladesh,1999,Total excluding LUCF,68.35
BRB,Barbados,1999,Total excluding LUCF,2.27
BLR,Belarus,1999,Total excluding LUCF,14.4
BEL,Belgium,1999,Total excluding LUCF,12.6
BLZ,Belize,1999,Total excluding LUCF,1.28
BEN,Benin,1999,Total excluding LUCF,3.39
BTN,Bhutan,1999,Total excluding LUCF,0.88
BOL,Bolivia,1999,Total excluding LUCF,16.26
BIH,Bosnia and Herzegovina,1999,Total excluding LUCF,3.42
BWA,Botswana,1999,Total excluding LUCF,6.26
BRA,Brazil,1999,Total excluding LUCF,322.94
BRN,Brunei Darussalam,1999,Total excluding LUCF,11.82
BGR,Bulgaria,1999,Total excluding LUCF,10.65
BFA,Burkina Faso,1999,Total excluding LUCF,8.44
BDI,Burundi,1999,Total excluding LUCF,1.49
CIV,Côte d'Ivoire,1999,Total excluding LUCF,22.75
KHM,Cambodia,1999,Total excluding LUCF,15.71
CMR,Cameroon,1999,Total excluding LUCF,11.48
CAN,Canada,1999,Total excluding LUCF,107.96
CPV,Cape Verde,1999,Total excluding LUCF,0.1
CAF,Central African Republic,1999,Total excluding LUCF,17.67
TCD,Chad,1999,Total excluding LUCF,19.78
CHL,Chile,1999,Total excluding LUCF,14.37
CHN,China,1999,Total excluding LUCF,825.69
COL,Colombia,1999,Total excluding LUCF,61.18
COM,Comoros,1999,Total excluding LUCF,0.19
COK,Cook Islands ,1999,Total excluding LUCF,0.01
CRI,Costa Rica,1999,Total excluding LUCF,4.02
HRV,Croatia,1999,Total excluding LUCF,3.38
CUB,Cuba,1999,Total excluding LUCF,12.57
CYP,Cyprus,1999,Total excluding LUCF,0.62
CZE,Czech Republic,1999,Total excluding LUCF,15.89
COD,"Congo, (Kinshasa)",1999,Total excluding LUCF,23.71
DNK,Denmark,1999,Total excluding LUCF,8.74
DJI,Djibouti,1999,Total excluding LUCF,0.62
DMA,Dominica,1999,Total excluding LUCF,0.05
DOM,Dominican Republic,1999,Total excluding LUCF,6.66
ECU,Ecuador,1999,Total excluding LUCF,18
EGY,Egypt,1999,Total excluding LUCF,45.98
SLV,El Salvador,1999,Total excluding LUCF,3.9
GNQ,Equatorial Guinea,1999,Total excluding LUCF,6.37
ERI,Eritrea,1999,Total excluding LUCF,3.47
EST,Estonia,1999,Total excluding LUCF,1.5
SWZ,Swaziland,1999,Total excluding LUCF,1.42
ETH,Ethiopia,1999,Total excluding LUCF,54.66
EUN,European Union,1999,Total excluding LUCF,517.19
FJI,Fiji,1999,Total excluding LUCF,0.86
FIN,Finland,1999,Total excluding LUCF,7.1
FRA,France,1999,Total excluding LUCF,74.28
GAB,Gabon,1999,Total excluding LUCF,1.04
GMB,Gambia,1999,Total excluding LUCF,1.36
GEO,Georgia,1999,Total excluding LUCF,7.37
DEU,Germany,1999,Total excluding LUCF,98.5
GHA,Ghana,1999,Total excluding LUCF,8.67
GRC,Greece,1999,Total excluding LUCF,11.34
GRD,Grenada,1999,Total excluding LUCF,1.84
GTM,Guatemala,1999,Total excluding LUCF,7.91
GIN,Guinea,1999,Total excluding LUCF,7.83
GNB,Guinea-Bissau,1999,Total excluding LUCF,0.99
GUY,Guyana,1999,Total excluding LUCF,1.41
HTI,Haiti,1999,Total excluding LUCF,3.86
HND,Honduras,1999,Total excluding LUCF,5.68
HUN,Hungary,1999,Total excluding LUCF,8.8
ISL,Iceland,1999,Total excluding LUCF,0.58
IND,India,1999,Total excluding LUCF,584.49
IDN,Indonesia,1999,Total excluding LUCF,319.4
IRN,"Iran, Islamic Republic of",1999,Total excluding LUCF,88.12
IRQ,Iraq,1999,Total excluding LUCF,10.76
IRL,Ireland,1999,Total excluding LUCF,16.48
ISR,Israel,1999,Total excluding LUCF,10.29
ITA,Italy,1999,Total excluding LUCF,53.17
JAM,Jamaica,1999,Total excluding LUCF,1.11
JPN,Japan,1999,Total excluding LUCF,30.74
JOR,Jordan,1999,Total excluding LUCF,4.73
KAZ,Kazakhstan,1999,Total excluding LUCF,23.85
KEN,Kenya,1999,Total excluding LUCF,22.4
KIR,Kiribati,1999,Total excluding LUCF,0.02
KWT,Kuwait,1999,Total excluding LUCF,3.82
KGZ,Kyrgyzstan,1999,Total excluding LUCF,3.53
LAO,Lao PDR,1999,Total excluding LUCF,5.29
LVA,Latvia,1999,Total excluding LUCF,2.23
LBN,Lebanon,1999,Total excluding LUCF,2.07
LSO,Lesotho,1999,Total excluding LUCF,1.59
LBR,Liberia,1999,Total excluding LUCF,2.28
LBY,Libya,1999,Total excluding LUCF,69.32
LIE,Liechtenstein,1999,Total excluding LUCF,0.02
LTU,Lithuania,1999,Total excluding LUCF,4.58
LUX,Luxembourg,1999,Total excluding LUCF,0.6
MKD,"Macedonia, Republic of",1999,Total excluding LUCF,2.23
MDG,Madagascar,1999,Total excluding LUCF,18.03
MWI,Malawi,1999,Total excluding LUCF,5.75
MYS,Malaysia,1999,Total excluding LUCF,34.35
MDV,Maldives,1999,Total excluding LUCF,0.06
MLI,Mali,1999,Total excluding LUCF,12.28
MLT,Malta,1999,Total excluding LUCF,0.21
MHL,Marshall Islands,1999,Total excluding LUCF,0.03
MRT,Mauritania,1999,Total excluding LUCF,5.15
MUS,Mauritius,1999,Total excluding LUCF,1.32
MEX,Mexico,1999,Total excluding LUCF,102.95
FSM,"Micronesia, Federated States of",1999,Total excluding LUCF,0.05
MDA,Moldova,1999,Total excluding LUCF,4.07
MNG,Mongolia,1999,Total excluding LUCF,11.26
MNE,Montenegro,1999,Total excluding LUCF,0.8
MAR,Morocco,1999,Total excluding LUCF,11.67
MOZ,Mozambique,1999,Total excluding LUCF,10.81
MMR,Myanmar,1999,Total excluding LUCF,49.15
NAM,Namibia,1999,Total excluding LUCF,4.63
NRU,Nauru,1999,Total excluding LUCF,0
NPL,Nepal,1999,Total excluding LUCF,21.21
NLD,Netherlands,1999,Total excluding LUCF,25.5
NZL,New Zealand,1999,Total excluding LUCF,33.15
NIC,Nicaragua,1999,Total excluding LUCF,6.49
NER,Niger,1999,Total excluding LUCF,13.08
NGA,Nigeria,1999,Total excluding LUCF,91.24
NIU,Niue ,1999,Total excluding LUCF,0
PRK,Korea (North),1999,Total excluding LUCF,16.96
NOR,Norway,1999,Total excluding LUCF,5.76
OMN,Oman,1999,Total excluding LUCF,3.73
PAK,Pakistan,1999,Total excluding LUCF,88.41
PLW,Palau,1999,Total excluding LUCF,0.02
PAN,Panama,1999,Total excluding LUCF,3.83
PNG,Papua New Guinea,1999,Total excluding LUCF,7.56
PRY,Paraguay,1999,Total excluding LUCF,21.06
PER,Peru,1999,Total excluding LUCF,24.68
PHL,Philippines,1999,Total excluding LUCF,56.34
POL,Poland,1999,Total excluding LUCF,52.44
PRT,Portugal,1999,Total excluding LUCF,12.54
QAT,Qatar,1999,Total excluding LUCF,2.17
COG,Congo (Brazzaville),1999,Total excluding LUCF,1.29
ROU,Romania,1999,Total excluding LUCF,32.13
RUS,Russian Federation,1999,Total excluding LUCF,598.7
RWA,Rwanda,1999,Total excluding LUCF,2.34
KNA,Saint Kitts and Nevis,1999,Total excluding LUCF,0.07
LCA,Saint Lucia,1999,Total excluding LUCF,0.31
VCT,Saint Vincent and Grenadines,1999,Total excluding LUCF,0.07
WSM,Samoa,1999,Total excluding LUCF,0.25
STP,Sao Tome and Principe,1999,Total excluding LUCF,0.04
SAU,Saudi Arabia,1999,Total excluding LUCF,31.46
SEN,Senegal,1999,Total excluding LUCF,8.35
SRB,Serbia,1999,Total excluding LUCF,13.21
SYC,Seychelles,1999,Total excluding LUCF,0.07
SLE,Sierra Leone,1999,Total excluding LUCF,2.1
SGP,Singapore,1999,Total excluding LUCF,1.67
SVK,Slovakia,1999,Total excluding LUCF,5.7
SVN,Slovenia,1999,Total excluding LUCF,2.39
SLB,Solomon Islands,1999,Total excluding LUCF,0.28
SOM,Somalia,1999,Total excluding LUCF,18.45
ZAF,South Africa,1999,Total excluding LUCF,37.72
KOR,Korea (South),1999,Total excluding LUCF,26.46
SSD,South Sudan,1999,Total excluding LUCF,29.67
ESP,Spain,1999,Total excluding LUCF,38.98
LKA,Sri Lanka,1999,Total excluding LUCF,9.94
SDN,Sudan,1999,Total excluding LUCF,43.39
SUR,Suriname,1999,Total excluding LUCF,1.04
SWE,Sweden,1999,Total excluding LUCF,7.66
CHE,Switzerland,1999,Total excluding LUCF,5.55
SYR,Syrian Arab Republic (Syria),1999,Total excluding LUCF,34.01
TJK,Tajikistan,1999,Total excluding LUCF,2.85
TZA,"Tanzania, United Republic of",1999,Total excluding LUCF,29.72
THA,Thailand,1999,Total excluding LUCF,70.01
TLS,Timor-Leste,1999,Total excluding LUCF,0.43
TGO,Togo,1999,Total excluding LUCF,2.38
TON,Tonga,1999,Total excluding LUCF,0.09
TTO,Trinidad and Tobago,1999,Total excluding LUCF,0.83
TUN,Tunisia,1999,Total excluding LUCF,5.92
TUR,Turkey,1999,Total excluding LUCF,38.14
TKM,Turkmenistan,1999,Total excluding LUCF,28.99
TUV,Tuvalu,1999,Total excluding LUCF,0.01
UGA,Uganda,1999,Total excluding LUCF,13.79
UKR,Ukraine,1999,Total excluding LUCF,127.53
ARE,United Arab Emirates,1999,Total excluding LUCF,21.83
GBR,United Kingdom,1999,Total excluding LUCF,111.72
USA,United States of America,1999,Total excluding LUCF,688.34
URY,Uruguay,1999,Total excluding LUCF,20.48
UZB,Uzbekistan,1999,Total excluding LUCF,81.63
VUT,Vanuatu,1999,Total excluding LUCF,0.39
VEN,Venezuela (Bolivarian Republic),1999,Total excluding LUCF,77.08
VNM,Viet Nam,1999,Total excluding LUCF,62.8
YEM,Yemen,1999,Total excluding LUCF,5.49
ZMB,Zambia,1999,Total excluding LUCF,12.83
ZWE,Zimbabwe,1999,Total excluding LUCF,11.51
AFG,Afghanistan,1998,Total excluding LUCF,11.1
ALB,Albania,1998,Total excluding LUCF,3.62
DZA,Algeria,1998,Total excluding LUCF,34.18
AND,Andorra,1998,Total excluding LUCF,0.03
AGO,Angola,1998,Total excluding LUCF,23.13
ATG,Antigua and Barbuda,1998,Total excluding LUCF,0.17
ARG,Argentina,1998,Total excluding LUCF,105.75
ARM,Armenia,1998,Total excluding LUCF,2.1
AUS,Australia,1998,Total excluding LUCF,146.13
AUT,Austria,1998,Total excluding LUCF,9.31
AZE,Azerbaijan,1998,Total excluding LUCF,16.08
BHS,Bahamas,1998,Total excluding LUCF,0.18
BHR,Bahrain,1998,Total excluding LUCF,6.08
BGD,Bangladesh,1998,Total excluding LUCF,66.47
BRB,Barbados,1998,Total excluding LUCF,2.26
BLR,Belarus,1998,Total excluding LUCF,14.56
BEL,Belgium,1998,Total excluding LUCF,12.53
BLZ,Belize,1998,Total excluding LUCF,2.34
BEN,Benin,1998,Total excluding LUCF,3.5
BTN,Bhutan,1998,Total excluding LUCF,0.85
BOL,Bolivia,1998,Total excluding LUCF,15.75
BIH,Bosnia and Herzegovina,1998,Total excluding LUCF,3.26
BWA,Botswana,1998,Total excluding LUCF,6.24
BRA,Brazil,1998,Total excluding LUCF,318.14
BRN,Brunei Darussalam,1998,Total excluding LUCF,11.5
BGR,Bulgaria,1998,Total excluding LUCF,11.05
BFA,Burkina Faso,1998,Total excluding LUCF,8.34
BDI,Burundi,1998,Total excluding LUCF,1.59
CIV,Côte d'Ivoire,1998,Total excluding LUCF,23.11
KHM,Cambodia,1998,Total excluding LUCF,14.87
CMR,Cameroon,1998,Total excluding LUCF,11.01
CAN,Canada,1998,Total excluding LUCF,109.27
CPV,Cape Verde,1998,Total excluding LUCF,0.1
CAF,Central African Republic,1998,Total excluding LUCF,18.72
TCD,Chad,1998,Total excluding LUCF,18.57
CHL,Chile,1998,Total excluding LUCF,14.28
CHN,China,1998,Total excluding LUCF,813.83
COL,Colombia,1998,Total excluding LUCF,62.5
COM,Comoros,1998,Total excluding LUCF,0.19
COK,Cook Islands ,1998,Total excluding LUCF,0.02
CRI,Costa Rica,1998,Total excluding LUCF,4.03
HRV,Croatia,1998,Total excluding LUCF,3.34
CUB,Cuba,1998,Total excluding LUCF,12.9
CYP,Cyprus,1998,Total excluding LUCF,0.62
CZE,Czech Republic,1998,Total excluding LUCF,16.81
COD,"Congo, (Kinshasa)",1998,Total excluding LUCF,24.56
DNK,Denmark,1998,Total excluding LUCF,8.95
DJI,Djibouti,1998,Total excluding LUCF,0.59
DMA,Dominica,1998,Total excluding LUCF,0.06
DOM,Dominican Republic,1998,Total excluding LUCF,7.09
ECU,Ecuador,1998,Total excluding LUCF,17.66
EGY,Egypt,1998,Total excluding LUCF,42.59
SLV,El Salvador,1998,Total excluding LUCF,3.72
GNQ,Equatorial Guinea,1998,Total excluding LUCF,4.87
ERI,Eritrea,1998,Total excluding LUCF,3.37
EST,Estonia,1998,Total excluding LUCF,1.54
SWZ,Swaziland,1998,Total excluding LUCF,1.41
ETH,Ethiopia,1998,Total excluding LUCF,54.06
EUN,European Union,1998,Total excluding LUCF,523.22
FJI,Fiji,1998,Total excluding LUCF,0.88
FIN,Finland,1998,Total excluding LUCF,7.3
FRA,France,1998,Total excluding LUCF,74.57
GAB,Gabon,1998,Total excluding LUCF,1.2
GMB,Gambia,1998,Total excluding LUCF,1.86
GEO,Georgia,1998,Total excluding LUCF,7.35
DEU,Germany,1998,Total excluding LUCF,99.14
GHA,Ghana,1998,Total excluding LUCF,9.05
GRC,Greece,1998,Total excluding LUCF,11.4
GRD,Grenada,1998,Total excluding LUCF,1.82
GTM,Guatemala,1998,Total excluding LUCF,7.49
GIN,Guinea,1998,Total excluding LUCF,7.89
GNB,Guinea-Bissau,1998,Total excluding LUCF,0.92
GUY,Guyana,1998,Total excluding LUCF,1.31
HTI,Haiti,1998,Total excluding LUCF,3.8
HND,Honduras,1998,Total excluding LUCF,6.35
HUN,Hungary,1998,Total excluding LUCF,8.73
ISL,Iceland,1998,Total excluding LUCF,0.57
IND,India,1998,Total excluding LUCF,577.29
IDN,Indonesia,1998,Total excluding LUCF,319.96
IRN,"Iran, Islamic Republic of",1998,Total excluding LUCF,85.24
IRQ,Iraq,1998,Total excluding LUCF,10.51
IRL,Ireland,1998,Total excluding LUCF,16.43
ISR,Israel,1998,Total excluding LUCF,10.21
ITA,Italy,1998,Total excluding LUCF,53.33
JAM,Jamaica,1998,Total excluding LUCF,1.1
JPN,Japan,1998,Total excluding LUCF,31.28
JOR,Jordan,1998,Total excluding LUCF,5.75
KAZ,Kazakhstan,1998,Total excluding LUCF,27.33
KEN,Kenya,1998,Total excluding LUCF,21.09
KIR,Kiribati,1998,Total excluding LUCF,0.02
KWT,Kuwait,1998,Total excluding LUCF,3.77
KGZ,Kyrgyzstan,1998,Total excluding LUCF,3.65
LAO,Lao PDR,1998,Total excluding LUCF,5.41
LVA,Latvia,1998,Total excluding LUCF,2.34
LBN,Lebanon,1998,Total excluding LUCF,1.93
LSO,Lesotho,1998,Total excluding LUCF,1.25
LBR,Liberia,1998,Total excluding LUCF,2.18
LBY,Libya,1998,Total excluding LUCF,69.23
LIE,Liechtenstein,1998,Total excluding LUCF,0.02
LTU,Lithuania,1998,Total excluding LUCF,4.85
LUX,Luxembourg,1998,Total excluding LUCF,0.58
MKD,"Macedonia, Republic of",1998,Total excluding LUCF,2.33
MDG,Madagascar,1998,Total excluding LUCF,18.17
MWI,Malawi,1998,Total excluding LUCF,5.68
MYS,Malaysia,1998,Total excluding LUCF,33.67
MDV,Maldives,1998,Total excluding LUCF,0.06
MLI,Mali,1998,Total excluding LUCF,11.39
MLT,Malta,1998,Total excluding LUCF,0.2
MHL,Marshall Islands,1998,Total excluding LUCF,0.03
MRT,Mauritania,1998,Total excluding LUCF,4.88
MUS,Mauritius,1998,Total excluding LUCF,1.22
MEX,Mexico,1998,Total excluding LUCF,107.07
FSM,"Micronesia, Federated States of",1998,Total excluding LUCF,0.05
MDA,Moldova,1998,Total excluding LUCF,4.07
MNG,Mongolia,1998,Total excluding LUCF,10.83
MNE,Montenegro,1998,Total excluding LUCF,0.83
MAR,Morocco,1998,Total excluding LUCF,11.32
MOZ,Mozambique,1998,Total excluding LUCF,11.2
MMR,Myanmar,1998,Total excluding LUCF,45.61
NAM,Namibia,1998,Total excluding LUCF,4.57
NRU,Nauru,1998,Total excluding LUCF,0
NPL,Nepal,1998,Total excluding LUCF,20.52
NLD,Netherlands,1998,Total excluding LUCF,26.59
NZL,New Zealand,1998,Total excluding LUCF,32.75
NIC,Nicaragua,1998,Total excluding LUCF,5.61
NER,Niger,1998,Total excluding LUCF,12.56
NGA,Nigeria,1998,Total excluding LUCF,96.98
NIU,Niue ,1998,Total excluding LUCF,0
PRK,Korea (North),1998,Total excluding LUCF,18.25
NOR,Norway,1998,Total excluding LUCF,5.96
OMN,Oman,1998,Total excluding LUCF,3.6
PAK,Pakistan,1998,Total excluding LUCF,85.89
PLW,Palau,1998,Total excluding LUCF,0.02
PAN,Panama,1998,Total excluding LUCF,3.98
PNG,Papua New Guinea,1998,Total excluding LUCF,7.75
PRY,Paraguay,1998,Total excluding LUCF,20.78
PER,Peru,1998,Total excluding LUCF,22.85
PHL,Philippines,1998,Total excluding LUCF,48.91
POL,Poland,1998,Total excluding LUCF,53.49
PRT,Portugal,1998,Total excluding LUCF,12.46
QAT,Qatar,1998,Total excluding LUCF,2.08
COG,Congo (Brazzaville),1998,Total excluding LUCF,1.25
ROU,Romania,1998,Total excluding LUCF,33.02
RUS,Russian Federation,1998,Total excluding LUCF,597.72
RWA,Rwanda,1998,Total excluding LUCF,2.23
KNA,Saint Kitts and Nevis,1998,Total excluding LUCF,0.07
LCA,Saint Lucia,1998,Total excluding LUCF,0.39
VCT,Saint Vincent and Grenadines,1998,Total excluding LUCF,0.07
WSM,Samoa,1998,Total excluding LUCF,0.25
STP,Sao Tome and Principe,1998,Total excluding LUCF,0.04
SAU,Saudi Arabia,1998,Total excluding LUCF,30.29
SEN,Senegal,1998,Total excluding LUCF,7.89
SRB,Serbia,1998,Total excluding LUCF,13.78
SYC,Seychelles,1998,Total excluding LUCF,0.07
SLE,Sierra Leone,1998,Total excluding LUCF,2.22
SGP,Singapore,1998,Total excluding LUCF,1.63
SVK,Slovakia,1998,Total excluding LUCF,5.92
SVN,Slovenia,1998,Total excluding LUCF,2.5
SLB,Solomon Islands,1998,Total excluding LUCF,0.27
SOM,Somalia,1998,Total excluding LUCF,18.22
ZAF,South Africa,1998,Total excluding LUCF,39.71
KOR,Korea (South),1998,Total excluding LUCF,26.62
SSD,South Sudan,1998,Total excluding LUCF,27.25
ESP,Spain,1998,Total excluding LUCF,38.32
LKA,Sri Lanka,1998,Total excluding LUCF,11.72
SDN,Sudan,1998,Total excluding LUCF,42.22
SUR,Suriname,1998,Total excluding LUCF,1.01
SWE,Sweden,1998,Total excluding LUCF,7.9
CHE,Switzerland,1998,Total excluding LUCF,5.68
SYR,Syrian Arab Republic (Syria),1998,Total excluding LUCF,34.26
TJK,Tajikistan,1998,Total excluding LUCF,2.96
TZA,"Tanzania, United Republic of",1998,Total excluding LUCF,29.05
THA,Thailand,1998,Total excluding LUCF,66.8
TLS,Timor-Leste,1998,Total excluding LUCF,0.52
TGO,Togo,1998,Total excluding LUCF,2.44
TON,Tonga,1998,Total excluding LUCF,0.1
TTO,Trinidad and Tobago,1998,Total excluding LUCF,0.82
TUN,Tunisia,1998,Total excluding LUCF,5.59
TUR,Turkey,1998,Total excluding LUCF,37.25
TKM,Turkmenistan,1998,Total excluding LUCF,27.43
TUV,Tuvalu,1998,Total excluding LUCF,0.01
UGA,Uganda,1998,Total excluding LUCF,13.62
UKR,Ukraine,1998,Total excluding LUCF,126.38
ARE,United Arab Emirates,1998,Total excluding LUCF,20.06
GBR,United Kingdom,1998,Total excluding LUCF,117.13
USA,United States of America,1998,Total excluding LUCF,702.98
URY,Uruguay,1998,Total excluding LUCF,20.32
UZB,Uzbekistan,1998,Total excluding LUCF,75.76
VUT,Vanuatu,1998,Total excluding LUCF,0.38
VEN,Venezuela (Bolivarian Republic),1998,Total excluding LUCF,75.42
VNM,Viet Nam,1998,Total excluding LUCF,59.51
YEM,Yemen,1998,Total excluding LUCF,5.08
ZMB,Zambia,1998,Total excluding LUCF,13.48
ZWE,Zimbabwe,1998,Total excluding LUCF,11.12
AFG,Afghanistan,1997,Total excluding LUCF,10.6
ALB,Albania,1997,Total excluding LUCF,3.75
DZA,Algeria,1997,Total excluding LUCF,31.2
AND,Andorra,1997,Total excluding LUCF,0.03
AGO,Angola,1997,Total excluding LUCF,21.47
ATG,Antigua and Barbuda,1997,Total excluding LUCF,0.16
ARG,Argentina,1997,Total excluding LUCF,107.56
ARM,Armenia,1997,Total excluding LUCF,2.3
AUS,Australia,1997,Total excluding LUCF,144.21
AUT,Austria,1997,Total excluding LUCF,9.59
AZE,Azerbaijan,1997,Total excluding LUCF,15.21
BHS,Bahamas,1997,Total excluding LUCF,0.18
BHR,Bahrain,1997,Total excluding LUCF,5.43
BGD,Bangladesh,1997,Total excluding LUCF,66.92
BRB,Barbados,1997,Total excluding LUCF,2.25
BLR,Belarus,1997,Total excluding LUCF,14.63
BEL,Belgium,1997,Total excluding LUCF,12.78
BLZ,Belize,1997,Total excluding LUCF,3.4
BEN,Benin,1997,Total excluding LUCF,3.36
BTN,Bhutan,1997,Total excluding LUCF,0.85
BOL,Bolivia,1997,Total excluding LUCF,15.37
BIH,Bosnia and Herzegovina,1997,Total excluding LUCF,2.96
BWA,Botswana,1997,Total excluding LUCF,6.63
BRA,Brazil,1997,Total excluding LUCF,311.06
BRN,Brunei Darussalam,1997,Total excluding LUCF,11.19
BGR,Bulgaria,1997,Total excluding LUCF,11.54
BFA,Burkina Faso,1997,Total excluding LUCF,8.33
BDI,Burundi,1997,Total excluding LUCF,1.67
CIV,Côte d'Ivoire,1997,Total excluding LUCF,23.45
KHM,Cambodia,1997,Total excluding LUCF,14.95
CMR,Cameroon,1997,Total excluding LUCF,10.24
CAN,Canada,1997,Total excluding LUCF,107.15
CPV,Cape Verde,1997,Total excluding LUCF,0.1
CAF,Central African Republic,1997,Total excluding LUCF,17.71
TCD,Chad,1997,Total excluding LUCF,17.97
CHL,Chile,1997,Total excluding LUCF,14.02
CHN,China,1997,Total excluding LUCF,791.73
COL,Colombia,1997,Total excluding LUCF,61.75
COM,Comoros,1997,Total excluding LUCF,0.19
COK,Cook Islands ,1997,Total excluding LUCF,0.02
CRI,Costa Rica,1997,Total excluding LUCF,3.9
HRV,Croatia,1997,Total excluding LUCF,3.37
CUB,Cuba,1997,Total excluding LUCF,12.89
CYP,Cyprus,1997,Total excluding LUCF,0.61
CZE,Czech Republic,1997,Total excluding LUCF,17.56
COD,"Congo, (Kinshasa)",1997,Total excluding LUCF,24.17
DNK,Denmark,1997,Total excluding LUCF,8.96
DJI,Djibouti,1997,Total excluding LUCF,0.58
DMA,Dominica,1997,Total excluding LUCF,0.07
DOM,Dominican Republic,1997,Total excluding LUCF,7.29
ECU,Ecuador,1997,Total excluding LUCF,18.41
EGY,Egypt,1997,Total excluding LUCF,41.53
SLV,El Salvador,1997,Total excluding LUCF,3.84
GNQ,Equatorial Guinea,1997,Total excluding LUCF,3.37
ERI,Eritrea,1997,Total excluding LUCF,3.21
EST,Estonia,1997,Total excluding LUCF,1.6
SWZ,Swaziland,1997,Total excluding LUCF,1.39
ETH,Ethiopia,1997,Total excluding LUCF,49.78
EUN,European Union,1997,Total excluding LUCF,536.94
FJI,Fiji,1997,Total excluding LUCF,0.89
FIN,Finland,1997,Total excluding LUCF,7.57
FRA,France,1997,Total excluding LUCF,74.57
GAB,Gabon,1997,Total excluding LUCF,1.36
GMB,Gambia,1997,Total excluding LUCF,2.34
GEO,Georgia,1997,Total excluding LUCF,7.38
DEU,Germany,1997,Total excluding LUCF,105.27
GHA,Ghana,1997,Total excluding LUCF,8.34
GRC,Greece,1997,Total excluding LUCF,11.19
GRD,Grenada,1997,Total excluding LUCF,1.81
GTM,Guatemala,1997,Total excluding LUCF,7.25
GIN,Guinea,1997,Total excluding LUCF,7.38
GNB,Guinea-Bissau,1997,Total excluding LUCF,0.91
GUY,Guyana,1997,Total excluding LUCF,1.41
HTI,Haiti,1997,Total excluding LUCF,3.76
HND,Honduras,1997,Total excluding LUCF,6.83
HUN,Hungary,1997,Total excluding LUCF,8.93
ISL,Iceland,1997,Total excluding LUCF,0.56
IND,India,1997,Total excluding LUCF,567.46
IDN,Indonesia,1997,Total excluding LUCF,318.57
IRN,"Iran, Islamic Republic of",1997,Total excluding LUCF,81.22
IRQ,Iraq,1997,Total excluding LUCF,9.99
IRL,Ireland,1997,Total excluding LUCF,16
ISR,Israel,1997,Total excluding LUCF,10.13
ITA,Italy,1997,Total excluding LUCF,53.76
JAM,Jamaica,1997,Total excluding LUCF,1.09
JPN,Japan,1997,Total excluding LUCF,32.75
JOR,Jordan,1997,Total excluding LUCF,6.84
KAZ,Kazakhstan,1997,Total excluding LUCF,29.97
KEN,Kenya,1997,Total excluding LUCF,20.53
KIR,Kiribati,1997,Total excluding LUCF,0.02
KWT,Kuwait,1997,Total excluding LUCF,3.73
KGZ,Kyrgyzstan,1997,Total excluding LUCF,3.84
LAO,Lao PDR,1997,Total excluding LUCF,5.8
LVA,Latvia,1997,Total excluding LUCF,2.44
LBN,Lebanon,1997,Total excluding LUCF,1.78
LSO,Lesotho,1997,Total excluding LUCF,1.29
LBR,Liberia,1997,Total excluding LUCF,2.07
LBY,Libya,1997,Total excluding LUCF,68.95
LIE,Liechtenstein,1997,Total excluding LUCF,0.02
LTU,Lithuania,1997,Total excluding LUCF,4.99
LUX,Luxembourg,1997,Total excluding LUCF,0.58
MKD,"Macedonia, Republic of",1997,Total excluding LUCF,2.36
MDG,Madagascar,1997,Total excluding LUCF,17.7
MWI,Malawi,1997,Total excluding LUCF,5.46
MYS,Malaysia,1997,Total excluding LUCF,32.96
